ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
513,96006637,20242654,SPOILER INCLINOMETER,S500-276011-TFIX02,FLIGHTLINE,,False,False,True,2025-09-18,,,2025-10-18,,2026-09-14,Active
514,96007978,20246213,MAINTENANCE PANEL TFIX,S500-461111-TFIX02,LCS010/020 CAGE,,False,False,True,,,2025-11-14,,,2026-11-14,Active
515,96010597,20582355,Centerped cockpit protection,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
517,96007546,20246317,LH OWEED BINS LOCATING JIG,C04422007-LJIG07,LCS010/020 INTERIORS CAGE,,False,False,True,2025-07-22,2025-07-22,2025-07-22,2025-08-21,2026-01-18,2026-07-22,Active
518,96007878,20246379,MLG FOD PROTECTOR,S500-321011-TFIX03,LCS003 CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
519,96007856,20330142,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS070 CAGE,,False,False,True,,,2026-02-10,,,2027-02-10,Active
520,96007183,20243187,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG17,LCS001 TOP,,False,False,True,,,2025-10-27,,,2026-10-27,Active
522,96009686,20296647,CMS LOADING TOOL,S500-441011-SFIX02,LCS003,,False,False,True,,,2026-01-14,,,2027-01-14,Active
525,96011475,20329377,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,False,False,True,,,2026-02-05,,,2028-02-05,Active
526,96007899,20246426,HANDLE ADAPTER (MEBD),S500-520005-TFIX02,LCS003 CAGE,,False,False,True,,,2026-03-10,,,2027-03-10,Active
527,96003896,20230057,"SCREWDRIVER, PHEUMATIC, TORQUE",LUM12 HRX5,FLIGHTLINE,,False,False,True,,,2025-09-04,,,2026-09-04,Active
528,96011059,20313176,FLOOR PANEL DRILL JIG,C01392700,LCS001,,False,False,True,,,2026-02-26,,,2027-02-26,Active
529,96007878,20303604,MLG FOD PROTECTION,5500-321011-TFIX03,BLDG. 31 9003 CAGE,,True,False,True,2026-04-06,,2026-01-01,2026-06-05,,2027-05-06,Active
530,96009339,20278620,SOUND ABSORBING PANEL - SET OF 6,C04401700-SFIX08,LCS010/020,,False,False,True,,,2025-12-19,,,2026-12-19,Active
531,96007843,20245705,RAT RIGGING MEASUREMENT TOOL,S500-242301-TFIX02,LCS030/040 CAGE,,False,False,True,2025-10-06,,2026-02-05,2025-11-05,,2027-02-05,Active
532,96007952,20318571,CARGO SOV CONTROL BOX,S500-210001-TFIX02,LCS003 CAGE,,False,False,True,,,2026-01-14,,,2027-01-14,Active
533,96009218,20275653,CARGO POSITIVE PRESSURIZATION ADAPTER,S500-262401-TFIX02,BUILDING 31,,False,False,False,2025-10-23,,,,,,Cannot Find
534,96009338,20303595,EXTENSION HEADSET,BD500EXT-100-SFIX01,LCS903,,False,False,True,,,2026-01-13,,,2027-01-13,Active
535,96007536,20245970,FLOOR ALIGNMENT IN BL FOR FR30 & FR61,C01302000-002-LJIG01,LCS001 TOP,,False,False,True,,,2025-11-03,,,2026-11-03,Active
536,96007617,20245550,ADJUSTABLE FWD CARGO (WITHOUT ELEVATOR),C01340000-SCLD11,LCS002,,False,False,True,2025-09-30,,2026-03-30,2025-10-30,,2027-03-30,Active
537,95166702,20026207,"HAND LAMP, L39"", LED, HEAVY DUTY",,,,False,False,False,,,,,,,Deactivated
538,96007681,20246737,COCKPIT SEAT TRACK COVER,1430-03DZG-SFIX00,LCS903,,False,False,True,,,2025-11-27,,,2026-11-27,Active
539,96007690,20246445,MID FUSE TEMP FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
540,96007580,20313556,Avionic Access,C01300000-SCLD23,,,True,False,True,2026-04-08,,2026-01-01,2026-05-08,,2027-01-01,Active
541,96007970,20246167,REAR & AFT DOLLY,C01340000-TRDY01,AIT SHOP,,False,False,True,,,2025-11-21,,,2026-11-21,Active
542,96008477,20278526,LIGHT STRIP LOCATOR,C04401980-LJIG03,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-12-17,,,2026-12-17,Active
543,96007932,20246204,MOORING BRACKET ADAPTER,S500-100011-TFIX11,MULT,,False,False,True,,,2025-11-12,,,2026-11-12,Active
544,96007577,20246322,C SERIES CARGO ACCESS,C01550000-SCLD03,GUAGING CANOPY,,False,False,True,,,2025-11-13,,,2026-11-13,Active
545,96007028,20242626,METAL BARS-LOAD TESTER,C00100018-HFIX01,LCS001,,False,False,False,,,,,,,Cannot Find
546,96005868,20218829,"GUAGE, FLUID SERVICE UNIT",14-6884-6000,FLIGHTLINE,,False,False,True,2025-09-18,2025-08-14,2025-08-14,2025-10-18,2026-02-10,2026-08-12,Active
547,96011475,20329382,Laser monument short shaft,2301-010000,LCS-002 - TOOLBOX,,False,False,True,,,2026-02-05,,,2028-02-05,Active
548,96007446,20246624,HEADSET STECOM 26-5007 (US PROCURED),CSB-990MAX KIT,LCS003,,False,False,True,,,,,,,Cannot Find
549,96004780,20208733,"PUMP, ACCULUBE FOR CLECO ADU",TBD,ADU SHOP,,False,False,False,,,2025-11-10,,,2026-11-10,Deactivated
551,96007515,20245967,MLG ACTUATOR HEAD LCS002,C01619001-HFIX03,LCS002,,False,False,True,,,2025-11-06,,,2026-11-06,Active
552,96007571,20245983,5-STEP MLG EXT WHITE LADDER,C01300000-SCLD25,LCS003,,False,False,True,,,2025-11-05,,,2026-11-05,Active
553,96007590,20245527,REAR SPAR RH,C01600000-002-SCLD12,LCS002,,False,False,True,2025-09-30,,2026-03-23,2025-10-30,,2027-03-23,Active
554,96007622,20284435,"PASSENGER STAIR, CLYDE",15F2820,320 GUAGING,,False,False,True,,,2026-01-13,,,2027-01-13,Active
555,96007798,20247022,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-09,,,2026-12-09,Active
556,96007676,20246527,FWD CARGO FLOOR DOLLY,C02310000-SFIX11,LCS001,,False,False,True,,,2026-03-09,,,2027-03-09,Active
557,96006984,20242596,SLING-34.73-SPN3-3-1902,,,,False,False,False,,,,,,,Deactivated
558,96007549,20245507,BRKT KRFU POSITIONING JIG,C00814318-LJIG01,Basement,,False,False,False,2025-10-14,,,,,,Deactivated
559,96007494,20246544,FWD PASSENGER DOOR SAFETY NET,GT9910587-GTOO02,LCS070,,False,False,True,,,2026-03-08,,,2027-03-08,Active
560,96007415,20246174,UNIVERSAL TRANSPONDER ANTENNA COUPLER,UC-584,LCS010/020,,False,False,False,,,,,,,Cannot Find
561,96007652,20245579,LCS002 CS300 T3-2 & T4-2 TRIFORM,C01355206-004-SFIX02,LCS002,,False,False,True,,,2025-11-04,,,2026-11-04,Active
562,96005311,20281984,"HEADSET, H10-30 AVIATION",2006690,FLIGHTLINE,,False,False,False,,,,,,,Cannot Find
563,96006609,20234799,"TESTER, HARNESS DISCHARGE",475612,LCS030/040 CAGE,,False,False,True,2025-09-15,,,2025-10-15,,2026-09-04,Active
564,96006988,20242618,"SLING-ST.PIERRE-26.23""-SPN3-3-2902",,,,False,False,False,,,,,,,Deactivated
565,95159368,20630284,Hycom HPU,,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
566,96007747,20246373,SMALL TEFLON SQUARE,C04400201-SFIX01,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
567,96007580,20246823,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS070,,False,False,False,,,2025-12-05,,,,Deactivated
568,96006420,20223050,"METER, MEGOHMMETER 6527",AEMC #6527,TOOLSHOP,,True,False,True,2026-04-27,,2025-09-05,2026-05-27,,2027-03-22,Active
569,96007484,20246522,STOW PIN FOR R.A.T. LCS002,,,,False,False,False,,,,,,,Deactivated
570,95162936,20293679,HYDRAULIC PUMP DLT02MAPP1000,DLT02MAPP1000,SURGE TEAM,,False,False,True,,,2026-01-15,,,2027-01-15,Active
571,96009360,20279435,STAGING WTBF FWD LH LCS010,C023800000-001-SCLD01,LCS010/020,,False,False,True,,,2026-01-22,,,2027-01-22,Active
572,96007545,20246273,RH OWEED BINS LOCATING JIG,C04422007-LJIG06,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
573,96009338,20303596,EXTENSION HEADSET,BD500EXT-100-SFIX01,LCS903,,False,False,True,,,2026-01-14,,,2027-01-14,Active
574,96004420,20275446,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",14-6833-6030,TOOLSHOP,,False,False,True,,,2025-12-12,,,2026-12-12,Active
575,96010801,20581041,WING JOINING GUTTER ASSY - RH (KIT OF 10),C01603001-002-TFIX40,LCS002,,False,False,True,,,2026-02-18,,,2027-02-18,Active
576,96007869,20246515,NACA SCOOP PLUG PANEL,S500-281001-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-19,,,2027-03-19,Active
577,96007879,20246618,UPLOCK CONSIGNATION,S500-321011-TFIX04,LCS010/020 CAGE,,False,False,True,,,2025-11-27,,,2026-11-27,Active
578,96007197,20243201,DRILL TEMPLATE FOR STRINGER SPLICE FR61,,,,False,False,False,,,,,,,Deactivated
579,96006152,20220328,"PUMP, OIL TRANSFER, 55GAL, 100PSI",06-5024-3610,LCS030/040,,False,False,True,2025-08-28,2025-07-25,2025-07-25,2025-09-27,2026-01-21,2026-07-25,Active
580,96007881,20246956,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,False,False,True,,,2026-01-21,,,2027-01-21,Active
581,96007676,20246548,FWD CARGO FLOOR DOLLY,C02310000-SFIX11,LCS001,,False,False,True,,,2026-03-10,,,2027-03-10,Active
583,96007096,20243100,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG10,LCS001 TOP,,False,False,True,,,2025-09-17,,,2026-09-17,Active
584,96007668,20245595,RSPAR CS300 RS1-2 & RS2-2 LCS002,C01356604-004-SFIX03,LCS002,,False,False,True,2025-10-15,,,2025-11-14,,2026-09-09,Active
585,96007452,20328771,SIDE STICK RIG PIN,490100GSE1,FLIGHTLINE,,False,False,True,,,2026-01-31,,,2027-01-31,Active
586,96007241,20243245,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG75,LCS001 LOWER,,False,False,True,,,2026-02-25,,,2027-02-25,Active
587,96007812,20246566,3-STEP LADDER - BLUE,SEP3-2436,30/40,,False,False,True,,,2025-11-27,,,2027-11-27,Active
588,96007487,20245472,CUTTING TOOL KIT,KCS128002,LCS002 CAGE,,False,False,False,,,2025-11-04,,,,Deactivated
589,96005311,20212486,"HEADSET, H10-30 AVIATION",2006690,FLIGHTLINE,,False,False,False,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Cannot Find
590,96009198,20274401,"OUTIL, MANIPULATION TAPIS",C04401103-HFIX01,LCS010/020,,False,False,True,,,2025-12-09,,,2026-12-09,Active
592,96007798,20247007,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 CAGE,,False,False,True,,,2025-12-09,,,2026-12-09,Active
593,96007202,20243206,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG36,LCS001 LOWER,,False,False,True,,,2025-10-28,,,2026-10-28,Active
594,96007997,20245753,PARKER PCU CONTROLLER  (US PROCURED),109930TF51-1003,LCS003 CAGE,,False,False,True,2025-10-14,,,2025-11-13,,2026-09-15,Active
595,96007774,20245673,LCS002 RH TENSION FITTINGS TF9-1 TO TF12,C01603001-002-SFIX02,US-LCS002-MEC,,False,False,False,,,,,,,Cannot Find
596,96007964,20245907,L/H ELECTRICAL ENGINE INTERFACE TEST HAR,S500-710006-TFIX02,LCS003 CAGE,,False,False,True,,,2025-11-05,,,2026-11-05,Active
597,96007868,20246761,PLASTIC FUEL CONTAINER 45 GALLONS,S500-280011-TFIX12,LCS070,,False,False,True,,,2025-11-28,,,2026-11-28,Active
598,96007219,20243223,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG53,LCS001 TOP,,False,False,True,,,2025-10-28,,,2026-10-28,Active
599,96007580,20246801,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS010/020,,False,False,True,,,2025-11-28,,,2026-11-28,Active
600,96007798,20247003,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 CAGE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
601,96007878,20246250,MLG FOD PROTECTOR,S500-321011-TFIX03,LCS010/020 CAGE,,False,False,True,,,,,,,Cannot Find
602,96009334,20278554,"KIT, HP DUCT LOCATOR",C08121001-LJIG01,LCS002 CAGE,,False,False,True,,,2025-12-18,,,2026-12-18,Active
603,96007709,20278519,SMALL ADJ WRENCH HOLDER,C01637528-SFIX20,LCS002,,False,False,True,,,2025-12-16,,,2026-12-16,Active
604,96007834,20246106,EOAM TRIGGER RIGGING,,,,False,False,False,,,,,,,Deactivated
605,96007415,20246130,UNIVERSAL TRANSPONDER ANTENNA COUPLER,UC-584,LCS010/020,,False,False,False,,,,,,,Cannot Find
606,96011475,20329368,Laser monument short shaft,2301-010000,TOOLBOX - LCS-002,,False,False,True,,,2026-02-06,,,2028-02-06,Active
607,96006682,20231900,"CART, 18H0000540 MLG HYDRAULIC",18H0000148MLG,LCS010/20,,True,True,True,2026-03-05,2026-02-05,2025-12-12,2026-04-04,2026-05-26,2026-11-27,Active
608,96007342,20245257,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS001,,False,False,False,,,,,,,Deactivated
609,96007975,20245741,#1 FINAL FIT WATTMETER,S500-231111-TFIX01,LCS003 Cage Rack 2,,True,False,True,2026-03-23,,,2026-04-22,,2026-10-06,Active
610,96006554,20226130,"ADAPTOR, OXYGEN FILL TRONAIR PC1006",PC-1006,DELIVERY CENTER,,False,False,True,,,2025-09-05,,,2026-09-05,Active
611,96005888,20219052,VACUUM BOX,S500-383001-TFIX02,LCS003 CAGE,,False,False,True,2025-08-26,2025-08-26,2025-09-03,,,2026-09-03,Active
612,96007538,20245504,CUFF FAIRING BORING TOOL,C01360000-LJIG01,LCS010/020 CAGE,,False,False,True,2025-09-29,,2026-02-09,2025-10-29,,2027-02-09,Active
613,96007379,20245422,SKYDROL OIL SERVICING - HAND PUMP FOR A2,06-4035-3600,LCS070,,False,False,False,,,,,,,Cannot Find
614,96007739,20246424,TEMP FWD FUSE FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
615,96007778,20245842,MLG TOOL KIT,C01619001-001-SFIX09,LCS002 CAGE,,False,False,True,2025-10-16,,2026-01-08,2025-11-15,,2027-01-08,Active
616,96009468,20282599,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,A220 TOOL SHOP,,False,False,False,,,2026-01-15,,,2027-01-15,Active
617,96007324,20245219,SHOCK STRUT OIL SERVICING UNIT (US PROCU,06-5042-0500,LCS070,,False,False,False,,,,,,,Cannot Find
618,96004420,20275452,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",,,,False,False,False,,,,,,,Deactivated
619,96011847,20506366,POSITMNT CTMT RING,C01655003-LJIG01,LCS003 CAGE,,True,False,True,2026-04-28,,2026-01-01,2026-05-28,,2028-01-01,Active
620,96007296,20243300,CS300 WING JOINING DRILL JIG,C01663001-001-DJIG10,LCS002 TOP,,False,False,False,,,2026-02-26,,,,Deactivated
621,96007979,20246126,MAINTENANCE PANEL HARNESS (FEMALE),S500-461111-TFIX03,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
623,96007829,20246010,PROTECTIVE DUST CAP BLANKING CAP,C500-360011-TFIX07,LCS003 CAGE,,False,False,True,,,2025-11-19,,,2026-11-19,Active
626,96011475,20329379,Laser monument short shaft,2301-010000,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
627,96007341,20245243,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,True,,,2026-03-02,,,2027-03-02,Active
628,96005229,20212401,"STOOL, LIGHTWEIGHT RUBBER COATED 2 STEP",RUBBER STEP STOOL,MULT,,False,False,True,,,2025-12-17,,,2026-12-17,Active
629,96007867,20246493,FUEL FUNNEL AND SUCTION CUP,S500-280011-TFIX09,GUAGING CANOPY,,False,False,True,,,2026-03-17,,,2027-03-17,Active
630,96007747,20246330,SMALL TEFLON SQUARE,C04400201-SFIX01,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
631,96007632,20246587,AFT CARGO BEAM SUPPORT,C01344100-SFIX01,MULT,,False,False,False,,,,,,,Deactivated
633,96007689,20245837,ACU INSTALLATION TOOL,C01368260-SFIX01,LCS010/020,,False,False,True,2025-10-16,,,2025-11-15,,2026-07-08,Active
634,96007681,20246730,COCKPIT SEAT TRACK COVER,1430-03DZG-SFIX00,LCS030/040 CAGE,,False,False,True,2025-07-25,2025-07-25,2025-07-25,2025-08-24,2026-01-21,2026-07-25,Active
635,96006988,20242616,"SLING-ST.PIERRE-26.23""-SPN3-3-2902",,,,False,False,False,,,,,,,Deactivated
636,96004944,20214689,"BAG, TOOL TOTE",,,,False,False,False,,,,,,,Deactivated
637,96011872,20569413,BANC DE TEST PERCEUSE EDU,C016101001-SFIX07,ADU SHOP LCS-002,,True,False,True,2026-04-27,,2026-01-01,2026-06-26,,2027-05-27,Active
638,96007856,20330188,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS070 CAGE,,False,False,True,,,2026-02-09,,,2027-02-09,Active
639,96007572,20284438,TAIL CONE APU DOOR ACCESS LADDER (WHITE),C01300000-SCLD26,LCS003,,False,False,True,,,2026-01-16,,,2027-01-16,Active
640,96007452,20328768,SIDE STICK RIG PIN,490100GSE1,LCS030/040 CAGE (RACK 4 SHELF A),,False,False,True,,,2026-01-28,,,2028-01-28,Active
641,96005887,20219051,"PANEL, AIR TEST",S500-281001-TFIX03,LCS003 CAGE/Rack 10,,False,False,True,2025-09-22,,2025-08-28,2025-10-22,,2026-08-10,Active
642,96007881,20246980,TARGET  MLG,S500-326101-TFIX03,FLIGHTLINE,,False,False,True,,,2026-01-22,,,2027-01-22,Active
643,96007762,20245663,XFORM CS300 C5-1 & C6-1 LCS002,C01356605-003-SFIX03,LCS002,,False,False,True,2025-10-07,,2026-03-23,2025-11-06,,2027-03-23,Active
644,96009113,20271441,"VACUUM, UPRIGHT CORDLESS LITHIUM-ION KIT",DYSON,LCS010/020 INTERIORS CAGE,,False,False,False,,,,,,,Cannot Find
646,96007836,20246151,OWEED CLOSING TOOL,C500-522111-TFIX04,LCS030/040 CAGE,,False,False,True,,,2025-11-18,,,2026-11-18,Active
647,96007815,20246783,5-STEP LADDER NO HAND RAIL - BLUE,,,,False,False,False,,,,,,,Deactivated
648,96005311,20281985,"HEADSET, H10-30 AVIATION",2006690,FLIGHTLINE,,False,False,False,,,,,,,Cannot Find
649,96007972,20246456,LH WING DOLLY,C016000000-001-TRDY01,NORTH OUTTER 220 FAL,,False,False,True,,,2026-03-16,,,2028-03-15,Active
650,96009201,20278531,"CRIMPER DYE, HYP8/10 COPALUM SEALED 2/0A",68011-1,LCS001,,False,False,False,,,,,,,Cannot Find
651,96005898,20441926,"CART,HE-2 HYDRAULIC POWER UNIT CART",HE-2,Contingency,,True,False,True,2026-03-25,,2026-02-19,2026-04-24,,2027-02-19,Active
652,96009345,20576307,CANTILEVER ROLLING LADDER,UCS500730242,BUILDING 31,,False,False,True,,,2026-02-20,,,2027-02-20,Active
653,96007494,20303581,FWD PASSENGER DOOR SAFETY NET,GT9910587-GTOO02,LCS001,,False,False,True,,,2026-01-15,,,2027-01-15,Active
654,96007982,20324564,Headset Dual to single plug,,BLD. 31,,True,False,True,2026-03-01,,2026-01-01,2027-01-31,,2028-01-01,Active
655,96007390,20246843,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,False,False,True,,,2025-12-05,,,2026-12-05,Active
656,96011635,20312324,Floor protection (AFT Fuselage),C01570010-SFIX10,BLD. 31 CAGE,,True,False,True,2026-03-01,,2026-01-01,2027-01-31,,2028-01-01,Active
657,96007446,20246636,HEADSET STECOM 26-5007 (US PROCURED),CSB-990MAX KIT,LCS003,,False,False,True,,,,,,,Cannot Find
658,96006833,20247505,"CUTTER, CABLE PWC80A",PWC80A,FLIGHTLINE,,False,False,True,,,2025-12-11,,,2026-12-11,Active
659,96007341,20245244,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,True,,,2026-03-03,,,2027-03-03,Active
661,95163226,20087065,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,LCS070,,False,False,True,2025-09-15,2025-08-13,2025-08-13,2025-10-15,2026-02-09,2026-09-12,Active
662,96007497,Awaiting,FAL ASD SAFETY  FENCE,GT9910590-GTOO02,,,False,False,False,,,2026-02-16,,,,Deactivated
663,96011476,20329419,Laser monument long shaft,2301-020000,TBD,,False,False,True,,,2026-03-09,,,2027-03-09,Active
664,96007433,20245444,CONNECTOR ADAPTOR (US PROCURED),RFA-8343,BATTERY SHOP,,False,False,True,2025-07-30,2025-07-30,2025-07-30,2025-08-29,2026-01-26,2026-07-30,Active
666,96008848,20261096,ESD Continuous Monitor,19321,MULT,,False,False,False,,,,,,,Cannot Find
667,96007675,20246674,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,False,False,False,,,,,,,Cannot Find
668,96007529,20245811,CARGO DOOR DOLLY,C01550000-HFIX02,LCS002,,False,False,True,2025-10-14,,,2025-11-13,,2026-05-15,Active
669,95161681,20030629,"SPIRAL DRILL DIN1897-2,1 HSS-E",,,,False,False,False,,,,,,,Deactivated
670,96007359,20245929,IASC BREAKOUT BOX,99421A010000,FLIGHTLINE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
671,96007330,20245225,MONUMENT PARALLELISM CHECKING GAUGE,C04400220-LJIG02,LCS010/020 INTERIORS CAGE,,False,False,True,2025-09-29,,2026-02-12,2025-10-29,,2027-02-12,Active
672,96007222,20243226,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG56,LCS001 TOP,,False,False,True,,,2026-02-26,,,2027-02-26,Active
673,96007144,20243148,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG58,LCS001 TOP,,False,False,True,,,2025-10-23,,,2026-10-23,Active
674,96007191,20243195,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG25,LCS001 TOP,,False,False,True,,,2025-10-27,,,2026-10-27,Active
675,96008026,20246083,Vacuum Pump,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
676,96007934,20582338,PRESSURIZATION BLANKING KIT,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
677,96007794,20246290,TEMPORARY CKP CABIN FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
678,96007253,20243257,FLOOR FR61 LBL43.5 LCS010,C01304262-DJIG01,LCS001 TOP,,False,False,True,,,2026-03-02,,,2027-03-02,Active
679,96007748,20246374,LATERAL BIN PROTECTION,C04400501-SFIX03,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
680,96007752,20246289,WING SLIDE CABLE BLOCK,S500-120011-SFIX02,LCS010/020 CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
681,9601643,20350506,Protection floor cargo FWD,C04471000-SFIX01,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
682,96008023,20246080,STAGING FR79,,,,False,False,False,,,,,,,Deactivated
683,96007751,20246871,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,MULT,,False,False,True,,,2025-12-04,,,2026-12-04,Active
684,96007751,20246856,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS070,,False,False,True,,,2025-12-04,,,2026-12-04,Active
685,96007540,20246357,NOMINAL BIN SPACING POSITIONING JIG,C04400501-LJIG01,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
686,96005349,20212409,FLAP OVERLAP CALIPER,,,,False,False,False,,,,,,,Deactivated
688,96006415,20255420,ELEVATOR BACKLASH BAR PUSHER - 2 PC SET,S500-273011-TFIX03,LCS010/020 CAGE,,False,False,True,,,2025-12-11,,,2026-12-11,Active
689,96005311,20212491,"HEADSET, H10-30 AVIATION",2006690,FLIGHTLINE,,False,False,False,,,2025-12-18,,,,Active
690,96007498,20582336,CLOTURE SECURITE OVERWING FAL,,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Run to Failure
691,96007931,20246518,ENGINE WEIGHT,S500-100011-TFIX04,LCS003,,False,False,True,,,2026-03-19,,,2027-03-19,Active
692,96007498,20246816,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS070,,False,False,False,,,2025-12-03,,,,Active
693,96006409,20582337,ELEVATOR/AILERON CLINOMETER,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
694,96007798,20247025,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,False,,,,,,,Cannot Find
695,96007856,20330132,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS010/020 CAGE,,False,False,False,,,,,,,Active
696,96011476,20329417,Laser monument long shaft,2301-020000,TBD,,False,False,True,,,2026-02-13,,,2027-02-13,Active
697,96007581,20246782,5-STEP WHITE LADDER,C01601001-SCLD01,LCS903,,False,False,True,,,2025-11-28,,,2026-11-28,Active
698,96007581,20246784,5-STEP WHITE LADDER,C01601001-SCLD01,FLIGHTLINE,,False,False,True,,,2025-11-24,,,2026-11-24,Active
699,96007868,20246733,PLASTIC FUEL CONTAINER 45 GALLONS,S500-280011-TFIX12,LCS070,,False,False,True,,,2025-11-26,,,2026-11-26,Active
700,96007495,20396024,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,False,False,True,,,2026-02-20,,,2027-02-20,Active
701,96007856,20330186,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS070 CAGE,,False,False,True,,,2026-02-12,,,2027-02-12,Active
702,96007494,20246460,FWD PASSENGER DOOR SAFETY NET,GT9910587-GTOO02,LCS030/040 CAGE,,False,False,True,,,2026-03-09,,,2027-03-09,Active
703,96007465,20327589,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,True,False,True,2026-04-08,,2026-03-06,2026-05-08,,2027-03-06,Active
704,96007375,20245419,RAT BACKDRIVE TOOL  (US PROCURED),AGE17631B,LCS070,,False,False,True,2025-09-30,,,2025-10-30,,2026-09-20,Active
705,96007497,20303585,FAL ASD SAFETY  FENCE,,,,False,False,False,2026-03-01,,2026-01-01,,,,Deactivated
706,96011342,20328090,ENGINE TROLLEY,AGSE-E241-G02,LCS030/040,,False,False,True,,,2026-01-31,,,2027-01-31,Active
707,96007610,20245834,FWD PAX INTERIOR FINITION STAGING + EXTE,C02315000-SCLD03,LCS030/040,,False,False,True,2025-10-14,,,2025-11-13,,2026-07-08,Active
709,96007489,20245474,CUTTING TOOL REPAIR KIT,KCS-PL8-0/3,LCS002,,False,False,False,,,,,,,Cannot Find
710,96007714,20245624,T-FTG CS300 TF9-2/TF12-2,C01663001-002-SFIX02,LCS002,,False,False,True,,,2025-11-05,,,2026-11-05,Active
711,96001901,20211708,"FAN, MAX PERFORMANCE PIVOTING",,,,False,False,False,,,,,,,Deactivated
712,96007383,20313131,SKYDROL OIL SERVICING - AIR PUMP 55 GAL,06-5024-3610,DELIVERY CENTER,,False,False,False,,,,,,,Cannot Find
