ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
879,96007516,20245488,TAIL CONE LIFTING FIXTURE,C02100000-001-HFIX03,LCS002,,TRUE,FALSE,TRUE,5/11/2026,,6/18/2025,6/10/2026,,6/18/2026,Active,P3
880,96007630,20246431,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
881,96011476,20329404,Laser monument long shaft,2301-020000,TBD,,FALSE,FALSE,FALSE,,,2/2/2026,,,2/2/2027,Deactivated,P4
882,96007824,20313189,PDOS HAND PUMP,,,,TRUE,FALSE,TRUE,5/12/2026,,1/1/2026,6/11/2026,,1/1/2027,Active,P4
883,96007801,20245689,SHIM BONDING FIXTURES FOR PROJECT 38 CS3,C01663001-SFIX31,LCS002,,FALSE,FALSE,FALSE,10/10/2025,,10/10/2026,11/9/2025,,10/10/2027,Deactivated,P4
884,96007531,20245500,H-STAB JACK PAD REMOVER,C02000100-HFIX01,LCS002,,FALSE,FALSE,TRUE,9/29/2025,,11/5/2025,10/29/2025,,11/5/2026,Active,P4
885,96007496,20246311,FAL APD SAFETY  FENCE,GT9910589-GTOO02,LCS070 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
887,96002753,20236671,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
888,96007173,20243177,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG07,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
889,96007341,20245249,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
890,96007690,20246550,MID FUSE TEMP FLOOR KIT,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
891,96007880,20246943,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,1/20/2026,,,1/20/2027,Deactivated,P4
892,96007558,20245978,COCKPIT SUPPORT,C01200000-PUPJ01,LCS001,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
893,96011494,20329357,KIT TARGET LASER,C01370000-SFIX42,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/5/2026,,,2/5/2027,Active,P4
894,96004433,20234236,"LADDER, CAGE ADJ SAFETY TYPE 1AA 5-9FT",LADDER,BUILDING 6,,FALSE,FALSE,TRUE,,,9/12/2025,,,9/12/2026,Active,P4
895,96008019,20245921,HYDRAULIC ELECTRICAL TESTER  (US PROCURE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
896,96007866,20245708,SLAT COLD WORK,S500-278101-TFIX05,LCS003 CAGE Rack 6,,FALSE,FALSE,FALSE,10/6/2025,,2/20/2026,11/5/2025,,2/20/2027,Deactivated,P4
897,96007827,20246933,DUMMY SLIDE,C01518150-TFIX03,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,1/7/2026,,,1/7/2027,Deactivated,P4
898,96007497,20582335,Safety nets kit AS FAL,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,,Deactivated,P4
899,96009368,20307083,"Electric DISPENSER, SHOE COVER, BOOTIE BUTLER",,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
900,96007460,20246137,ARINC 429 BUS TRANSCEIVER,GT9910140-GTOO01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
901,96009368,20307082,"Electric DISPENSER, SHOE COVER, BOOTIE BUTLER",,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
902,96007182,20243186,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG16,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/30/2025,,,10/30/2026,Active,P3
903,96007133,20243137,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG47,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
904,96007388,20245428,HYDRAULIC POWER UNIT CART (1 SYSTEMS RAT,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
905,96007682,20246717,COCKPIT WORKING BENCH,1430-03DZG-SFIX01,LCS003,,FALSE,FALSE,FALSE,,,11/24/2025,,,11/24/2026,Deactivated,P4
906,96009468,20282598,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,A220 TOOL SHOP,,FALSE,FALSE,FALSE,,,1/14/2026,,,1/14/2027,Deactivated,P4
907,96007899,20246396,HANDLE ADAPTER (MEBD),S500-520005-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/10/2025,,,11/10/2026,Deactivated,P4
908,96008050,20248177,"LASER, DISTANCE METER INDOOR MEASURING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
909,96011847,20506365,POSITMNT CTMT RING,C01645003-LJIG01,,,FALSE,FALSE,FALSE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Deactivated,P4
910,96007813,20246641,4-STEP LADDER - BLUE,SEP4-2436,LCS010/020,,FALSE,FALSE,TRUE,,,11/24/2025,,,11/24/2026,Active,P4
911,96007918,20245721,FUEL APU LINE CAP,C500-280012-TFIX01,LCS003 CAGE Rack 5,,FALSE,FALSE,TRUE,10/6/2025,,2/18/2026,11/5/2025,,2/18/2027,Active,P4
912,96001961,20212103,"FAN, CIRCULATION, 24IN WITH GUARDS",AFB-243-VKM,LCS003 TOP,,FALSE,FALSE,FALSE,8/19/2025,8/19/2025,8/19/2025,,,,Deactivated,P4
913,96007210,20243214,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG44,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
914,96007753,20246489,MLG DETAIL 79 SUPPORT,C00100018-SFIX02,Basement,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
915,96007804,20246651,8-STEP LADDER - BLUE,ML-083221G,LCS070,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
916,96006847,20238294,LCS002 SWIVEL TENSION FITTING DRILL JIG,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
917,96007581,20246792,5-STEP WHITE LADDER,C01601001-SCLD01,LCS002,,FALSE,FALSE,TRUE,,,11/28/2025,,,11/28/2026,Active,P4
918,96009345,20576308,MLG Access,UCS500730242,,,TRUE,FALSE,TRUE,4/28/2026,,1/1/2026,5/28/2026,,1/1/2027,Active,P4
919,96007944,20246205,MOORING BRACKET ADAPTOR,S500-280011-TFIX02,FLIGHTLINE,,FALSE,FALSE,FALSE,,,11/12/2025,,,11/12/2026,Deactivated,P4
920,96007956,20245737,CABIN ELECT INTERFACE TFIX,S500-250006-TFIX01,Basement,,TRUE,FALSE,TRUE,5/11/2026,,1/21/2026,6/10/2026,,1/21/2027,Active,P4
921,96007148,20243152,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG62,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
922,96007738,20246286,CARGO FLOOR FWD CS100/300,C02310000-SFIX08,MULT,,FALSE,FALSE,TRUE,,,11/13/2025,,,11/13/2026,Active,P4
923,96006428,20223067,"CABLE, HEATER BH405",BH405,LCS030/040,,FALSE,FALSE,FALSE,8/26/2025,,9/3/2025,,,9/3/2026,Deactivated,P4
924,96007495,20246353,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,FALSE,FALSE,FALSE,,,11/11/2025,,,11/11/2026,Deactivated,P4
925,96007535,20245969,FLOOR ALIGNMENT IN BL FOR FR30 & FR61,C01302000-001-LJIG01,LCS001 TOP,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
926,96007827,20246923,DUMMY SLIDE,C01518150-TFIX03,LCS003,,FALSE,FALSE,FALSE,,,1/5/2026,,,1/5/2027,Deactivated,P4
927,96010590,20312924,Crane for loading slide,GIA 3000,LCS030/040,,FALSE,FALSE,TRUE,8/4/2025,8/4/2025,8/4/2025,9/3/2025,1/31/2026,8/4/2026,Active,P4
929,96007390,20246855,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/3/2025,,,12/3/2026,Deactivated,P4
930,96007387,20245778,HYDRAULIC POWER UNIT CART (1 SYSTEM),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
931,96007494,20291589,FWD PASSENGER DOOR SAFETY NET,GT9910587-GTOO02,LCS001,,FALSE,FALSE,FALSE,,,1/12/2026,,,1/12/2027,Deactivated,P4
932,96005866,20218816,"DETECTOR, PORTABLE HELIUM",PHD-4,LCS003 CAGE,,FALSE,FALSE,TRUE,9/15/2025,8/11/2025,8/11/2025,10/15/2025,2/7/2026,9/3/2026,Active,P4
933,96010436,20572478,TLD Aircraft Tug,,,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
934,96007630,20246391,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,FALSE,FALSE,FALSE,,,11/11/2025,,,,Deactivated,P4
935,96007390,20246858,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/5/2025,,,12/5/2026,Deactivated,P4
936,96007373,20245418,NITROGEN CART  (US PROCURED),18-4208-0010,FLIGHTLINE,,FALSE,FALSE,TRUE,10/14/2025,,4/7/2026,11/13/2025,,4/7/2027,Active,P4
937,96007573,20245827,7-STEP MLG EXT WHITE LADDER,C01300000-SCLD27,LCS003,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
938,96007696,20245606,WING LIFTER HFIX SUPPORT,C01601001-SFIX99,LCS001,,FALSE,FALSE,TRUE,10/7/2025,,,11/6/2025,,7/5/2026,Active,P4
939,96009364,20279463,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070 (DELV. CODER TOOL BOX),,FALSE,FALSE,FALSE,,,1/29/2026,,,1/29/2028,Deactivated,P4
940,96007758,20245659,RSPAR CS300RS3-1 LCS002,C01356604-003-SFIX01,LCS002,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
941,96011655,20350603,XLBIN OWEED LOCATING JIG  LHS,C04400552-001-LJIG02,LCS010,,FALSE,FALSE,FALSE,,,2/13/2026,,,2/13/2027,Deactivated,P4
942,96007913,20303586,EXTERNAL HANDLE ADAPTER,C01518150-TFIX01 #23,LCS003,,FALSE,FALSE,TRUE,,,1/16/2026,,,1/16/2027,Active,P4
943,96007815,20246791,5-STEP LADDER NO HAND RAIL - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
944,96004613,20205198,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
945,96007370,20245416,GANTRY ENGINE WEIGHT,FG-3-20-10 PM2,LCS030/040,,FALSE,FALSE,TRUE,9/29/2025,,,10/29/2025,,6/15/2026,Active,P4
946,96011051,20313414,DOOR RIG TOOL COMPL SET,S500-520000-SFIX01 #,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
947,96008848,20261095,ESD Continuous Monitor,19321,MULT,,FALSE,FALSE,FALSE,,,12/12/2025,,,12/12/2026,Deactivated,P4
948,96008001,20245914,AIR DATA ACCESSORIES KIT - ADS,CSERIES-945,LCS010/020,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
949,96007679,20245597,RAT INSTL RETAINER KEY,C01318801-SFIX01,LCS002,,FALSE,FALSE,FALSE,3/23/2026,,,4/22/2026,,6/5/2026,Deactivated,P4
950,96007878,20246336,MLG FOD PROTECTOR,S500-321011-TFIX03,LCS030/040 CAGE Rack 7 Row A,,FALSE,FALSE,FALSE,,,11/10/2025,,,11/10/2026,Deactivated,P4
951,96007465,20327594,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,TRUE,FALSE,TRUE,5/11/2026,,3/6/2026,6/10/2026,,3/6/2027,Active,P3
952,96005229,20303559,Yellow 2 steps stool,,,,FALSE,FALSE,FALSE,4/6/2026,,1/1/2026,5/6/2026,,1/1/2027,Deactivated,P4
953,96007099,20243103,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG13,LCS001 TOP,,FALSE,FALSE,TRUE,,,9/19/2025,,,9/19/2026,Active,P3
954,96007376,20245420,HIGH PRESSURE CONNECTOR,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
955,96007566,20245981,RIGGING LIFT CAM MECHANISM (OWEED),C01570000-RFIX04,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/5/2025,,,11/5/2026,Deactivated,P4
956,96005857,20218812,"SLING, 1/4"" 4"" OAL W/HOOK WIRE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
957,96007868,20246698,PLASTIC FUEL CONTAINER 45 GALLONS,S500-280011-TFIX12,LCS070,,FALSE,FALSE,FALSE,,,11/26/2025,,,11/26/2026,Deactivated,P4
959,96007692,20246488,CARGO MID FLOOR CS100&300,C01370000-SFIX03,MULT,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
960,96007493,20303588,Zero Energy TFIX,,,,TRUE,FALSE,TRUE,4/6/2026,,1/1/2026,5/6/2026,,1/1/2027,Active,P4
961,96001961,20212094,"FAN, CIRCULATION, 24IN WITH GUARDS",AFB-243-VKM,LCS001,,FALSE,FALSE,FALSE,8/19/2025,8/19/2025,8/19/2025,,,,Deactivated,P4
962,96007414,20306325,TOW BAR (STANDARD),TOWCS300S20SH1,LCS070,,FALSE,FALSE,TRUE,,,1/16/2026,,,1/16/2027,Active,P4
963,96007145,20243149,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG59,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
964,96007883,20246495,RADIO ALTIMETER DUMMY ANTENNA,S500-344411-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,3/18/2026,,,3/18/2027,Deactivated,P4
965,96007342,20245263,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,3/6/2026,,,3/6/2027,Deactivated,P4
966,96004420,20275444,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",14-6833-6030,903,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
967,95163667,23001052,Water Disinfection Cart,,,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Deactivated,P4
968,96010539,20582362,Side console cockpit RH protection,,,,FALSE,FALSE,FALSE,4/27/2026,,1/1/2026,,,,Deactivated,P4
970,96007519,20246580,JACK BALL NOSE LANDING GEAR,C02310000-HFIX18,MULT,,FALSE,FALSE,TRUE,,,3/19/2026,,,3/19/2027,Active,P4
971,96007360,20292618,OXYGEN SERVICING CART (TRONAIR) (US PROC,20-4505-7000,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/14/2026,,,1/14/2027,Active,P4
972,96009645,20293954,DRILL JIG RAD,C01364261-002-DJIG01,LCS001,,FALSE,FALSE,TRUE,,,1/13/2026,,,1/13/2027,Active,P4
973,96008422,20254828,ESD Cabinet,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
974,96001901,20211705,"FAN, MAX PERFORMANCE PIVOTING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
975,96007221,20243225,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG55,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/25/2026,,,2/25/2027,Active,P3
976,96007498,20246824,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/1/2025,,,,Deactivated,P4
977,96011796,20490998,Erosion tape hole opening tool,,,,FALSE,FALSE,FALSE,4/27/2026,,1/1/2026,,,,Deactivated,P4
978,96007174,20243178,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG08,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
979,96011798,20350499,Ventilation Machine,C01400001-SFIX11,,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
980,96007416,20246428,TAILSTAND (US PROCURED),03A5846C0100,BAY 6,,FALSE,FALSE,TRUE,7/23/2025,7/23/2025,7/23/2025,8/22/2025,1/19/2026,7/23/2026,Active,P4
981,96007768,20245840,2X HANDLE BUSHING .0164-.167,C01360000-SFIX04,LCS010/020 CAGE/Rack 3,,FALSE,FALSE,FALSE,10/13/2025,,,11/12/2025,,10/10/2026,Deactivated,P4
982,96007420,20572389,Grainger All Terrain Pallet Jack,,,,FALSE,FALSE,FALSE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Deactivated,P4
983,96007820,20246145,10-STEP LADDER - GREY (IMPR),CAL-ML-104421G-AB,LCS070,,FALSE,FALSE,TRUE,,,11/18/2025,,,11/18/2026,Active,P4
984,96007967,20245739,RAW MATERIAL WING SHIM RACK,C01601001-TRDY01,US-LCS002-MEC,,TRUE,FALSE,TRUE,5/11/2026,,1/5/2026,6/10/2026,,1/5/2027,Active,P4
985,96007583,20245986,AFT FUSE INTERIOR PLATFORM (GOLDORAK),C01400001-SCLD03,LCS001,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
986,96008131,20248033,RAT INSTL,C01318801-HFIX01_MEC,LCS002,,FALSE,FALSE,TRUE,,,12/9/2025,,,,Active,P4
987,96007682,20246696,COCKPIT WORKING BENCH,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
988,96004432,20234212,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5 FT",SEP5-2436,LCS001,,FALSE,FALSE,TRUE,,,9/5/2025,,,9/5/2026,Active,P4
989,96007580,20246821,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS003,,FALSE,FALSE,TRUE,,,12/3/2025,,,12/3/2026,Active,P4
990,96007804,20303555,8 Stairs Ballymore,ML-083221G,,,FALSE,FALSE,TRUE,4/6/2026,,1/1/2026,5/6/2026,,1/1/2027,Active,P4
991,96009468,20282596,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS030/040,,FALSE,FALSE,FALSE,,,1/12/2026,,,,Deactivated,P4
992,96007869,20246557,NACA SCOOP PLUG PANEL,S500-281001-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,3/16/2026,,,3/16/2027,Active,P4
993,96007899,20246416,HANDLE ADAPTER (MEBD),S500-520005-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,3/9/2026,,,3/9/2027,Deactivated,P4
994,96007451,20245954,BLANKING PLATE FOR PACK,ME6033-010,LCS003 CAGE Shelf 6 Rack D,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
995,96007465,20327592,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,TRUE,FALSE,TRUE,5/11/2026,,3/4/2026,6/10/2026,,3/4/2027,Active,P3
996,96007880,20246975,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,1/22/2026,,,1/22/2027,Deactivated,P4
997,96006584,20238555,"BAR, LOADING 47"" TO 75""",47 to 75 LOAD BAR,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
998,96011796,20491000,Erosion tape hole opening tool,,,,FALSE,FALSE,FALSE,4/29/2026,,1/1/2026,,,,Deactivated,P4
999,96007815,20246779,5-STEP LADDER NO HAND RAIL - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1000,96007104,20243108,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG18,LCS001 TOP,,FALSE,FALSE,TRUE,,,9/19/2025,,,9/19/2026,Active,P3
1001,96007970,20246211,REAR & AFT DOLLY,C01340000-TRDY01,NORTH OUTER OF FAL,,FALSE,FALSE,TRUE,,,11/11/2025,,,11/11/2026,Active,P4
1002,96007671,20246142,AFT DOOR AVIONIC FLOORING,C01370000-SFIX10,LCS002 CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
1003,96007277,20243281,LH AFT CORNER FITTING DRILL JIG,C01603001-001-DJIG42,US-LCS002-MEC,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P3
1004,96007981,20246669,DUMMY BATTERY,S500-247012-TFIX00,BATTERY ROOM,,FALSE,FALSE,FALSE,3/6/2026,,1/6/2026,4/5/2026,,,Deactivated,P4
1005,96007465,20327588,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,TRUE,FALSE,TRUE,5/13/2026,,3/5/2026,6/12/2026,,3/5/2027,Active,P3
1006,96007924,20245727,HP AIR ADAPTER REAR,C500-360012-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,10/9/2025,,2/17/2026,11/8/2025,,2/17/2027,Deactivated,P4
1007,96006915,20240287,"HEADBAND, PELTOR LITECOM PRO III HEADSET",MT3H7F4D10NA-50,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1008,96007930,20246655,ENG WEIGHT PYLON INTERFACE,S500-100011-TFIX03,ON PLANE,,FALSE,FALSE,TRUE,,,11/24/2025,,,11/24/2026,Active,P4
1009,96006847,20238289,LCS002 SWIVEL TENSION FITTING DRILL JIG,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1010,96007319,20243323,CUSTOM MINI STAND ZERO G4  ADU,101-5000-20/105840,ADU SHOP,,FALSE,FALSE,FALSE,,,3/4/2026,,,3/4/2027,Deactivated,P4
1011,96007530,20245499,WING COVER LIFTING DEVICE (TRANSPORTATIO,C01601001-HFIX03,LCS002,,FALSE,FALSE,TRUE,10/14/2025,,2/13/2026,11/13/2025,,2/13/2027,Active,P4
1013,96007423,20246748,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,LCS030/040,,TRUE,TRUE,TRUE,5/15/2026,2/20/2026,12/15/2025,6/14/2026,8/19/2026,12/15/2026,Active,P2
1014,96007850,20245862,RUDDER DTI HOLDER,S500-272011-TFIX04,LCS010/020 CAGE / Rack 2,,FALSE,FALSE,FALSE,10/13/2025,,,11/12/2025,,10/10/2026,Deactivated,P4
1015,96003760,20198310,"MONITOR, CONSTANT, W/WRIST STRAP & MAT",S/N BAR0404101,ELT SHOP,,FALSE,FALSE,FALSE,9/12/2025,8/13/2025,8/13/2025,,,,Deactivated,P4
1016,96009468,20282592,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS030/040,,FALSE,FALSE,FALSE,,,1/13/2026,,,1/13/2027,Deactivated,P4
1017,96007537,20245503,WTBF STRUCTURE LOCATING JIG,C02380000-LJIG01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,10/16/2025,,2/19/2026,11/15/2025,,2/19/2027,Active,P4
1018,96007950,20245898,VALVE CONTROL BOX,C500-360011-TFIX05,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
1019,96007280,20243284,LH FWD CRUCIFORM DRILL JIG,C01603002-001-DJIG10,BASEMENT,,FALSE,FALSE,FALSE,,,2/26/2026,,,2/26/2027,Deactivated,P3
1020,96007578,20245828,MLG PLATFORM INSTL,C01619001-SCLD11,LCS002 FLOOR,,TRUE,FALSE,TRUE,4/6/2026,,3/8/2026,5/6/2026,,3/8/2027,Active,P4
1021,96005351,20212412,"PANEL, AIR REGULATING TE-0177 H4",TE-0177H4,LCS003 CAGE/RACK 10,,FALSE,FALSE,TRUE,9/22/2025,8/12/2025,8/12/2025,10/22/2025,2/8/2026,9/10/2026,Active,P4
1022,96004420,20680753,"Kit, Service Gauge, Tire/Strut, A220",,LCS0903,,TRUE,FALSE,FALSE,5/11/2026,,,6/10/2026,,,Active,P4
1023,96007824,20291594,PDOS HAND PUMP,S5OO-710001-TFIX01,LCS070,,FALSE,FALSE,TRUE,,,1/13/2026,,,1/13/2027,Active,P4
1024,96006718,20234668,"SCALE, AC40-LP-IS LOW PROFILE PLATFORM",AC40-LP-IS,LCS070,,FALSE,FALSE,FALSE,9/9/2025,,3/24/2026,10/9/2025,,3/24/2027,Deactivated,P4
1026,96007598,20245534,OVER_WING LH,C01601001-001-SCLD02,LCS002,,FALSE,FALSE,TRUE,10/14/2025,,3/23/2026,11/13/2025,,3/23/2027,Active,P4
1027,96007881,20246966,TARGET  MLG,S500-326101-TFIX03,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,1/21/2026,,,1/21/2027,Active,P4
1028,96007573,20284440,7-STEP MLG EXT WHITE LADDER,C01300000-SCLD27,LCS003,,FALSE,FALSE,TRUE,,,1/12/2026,,,1/12/2027,Active,P4
1029,96007423,20246755,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,BUILDING 31,,TRUE,TRUE,TRUE,5/11/2026,2/2/2026,12/10/2025,6/10/2026,8/1/2026,12/10/2026,Active,P2
1030,96007724,20245634,REAR SPAR LOWER CAP,C01686002-001-SFIX10,LCS002,,FALSE,FALSE,FALSE,10/9/2025,,,11/8/2025,,10/2/2026,Deactivated,P4
1031,96007960,20245903,EMERGENCY LIGHTING TFIX,S500-334011-TFIX01,LCS010/020 TOP,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
1032,96007880,20246935,ANTI-TARGET,S500-326101-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,1/8/2026,,,,Deactivated,P4
1033,96007761,20245662,XFORM CS300 C3-1 & C4-1 LCS002,C01356605-003-SFIX02,LCS002,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1034,96007880,20246993,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,12/10/2025,,,,Deactivated,P4
1035,96007845,20246015,FIREX COMPLETE TEST KIT,S500-262001-TFIX01,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,11/19/2025,,,11/19/2026,Deactivated,P4
1036,96005695,20235591,"REFLECTOR, HEAT GUN",HEAT GUN,LCS002 CAGE,,FALSE,FALSE,TRUE,10/8/2025,,,11/7/2025,,12/5/2026,Active,P4
1037,96007697,20245607,BACKUP PLATE FWD C/FTG LH,C01603001-002-SFIX40,BASEMENT,,FALSE,FALSE,FALSE,,,11/4/2025,,,11/4/2026,Deactivated,P4
1038,96011475,20329389,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1039,96007285,20243289,RH AFT CRUCIFORM,C01603002-002-DJIG12,BASEMENT,,FALSE,FALSE,FALSE,3/30/2026,,,4/29/2026,,6/6/2026,Deactivated,P3
1040,96007798,20247034,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/11/2025,,,12/11/2026,Deactivated,P4
